station_code,station_name,accumulated_rain_mm,time_window_hours,actual_period_hours,total_readings,avg_rain_per_reading,max_single_reading,first_reading,last_reading,period_start,period_end
30260,Cruz Alta BioagroindustriaCba,376.42,72,71.9,422,0.892,28.08,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30495,APRHI - Las Toscas-Cca Conlara,319.0,72,71.9,424,0.752,6.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30349,APRHi -  Bell Ville (Aeródromo),234.6,72,71.9,426,0.551,12.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30409,Paseo Sustentable Camilo Aldao BioagroindustriaCba,216.4,72,71.9,425,0.509,14.8,2025-08-29 21:30:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30276,General Roca BioagroindustriaCba,203.4,72,71.9,423,0.481,10.2,2025-08-29 21:30:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30352,APRHi - Los Zorros,202.4,72,71.9,425,0.476,7.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30164,Monte Buey BioagroindustriaCba,198.0,72,71.9,425,0.466,8.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30130,El Tio BioagroindustriaCba,190.8,72,71.9,425,0.449,16.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30076,Acipro Santa Rosa 1,188.8,72,71.9,424,0.445,25.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30539,Inriville - Pred. Muni Río Carcarañá BioagroindustriaCba,182.2,72,71.9,426,0.428,7.6,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30350,APRHi - Arroyo Algodón,181.8,72,71.9,425,0.428,10.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
60001,APRHi - Cno Ascochinga-La Cumbre,181.5,72,71.9,415,0.437,1.25,2025-08-29 23:05:06-03:00,2025-09-01 18:25:56-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30449,APRHi - Colonia 25 (Norte Los Surgentes),178.6,72,71.9,425,0.42,9.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
